T805;ER-1C4059;SJPD-91;T805 00R;DIA NORMAL;LABPRENOC;30/07/2026 23:03:07;31-07-2026 00:09:10; -04:00;01:06:03;00:00:00 - 00:00:00;NOK;156;24,07;27,13;0,41
T805;ER-1C4059;SJPD-91;T805 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:01:28;31-07-2026 07:19:00; -04:00;01:17:32;00:00:00 - 00:00:00;NOK;156;0,44;26,76;0,34
T805;ER-1C4059;SJPD-91;T805 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:25:02;31-07-2026 09:55:04; -04:00;01:30:02;00:00:00 - 00:00:00;NOK;156;2,03;27,15;0,28
T805;ER-1C4059;SJPD-91;T805 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:56:35;01-01-1900 00:00:00; -04:00;01:20:35;00:00:00 - 00:00:00;NOK;156;0,45;24,22;0,29
T805;ER-1C4063;SJPD-95;T805 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:25:23;31-07-2026 08:19:24; -04:00;01:54:01;00:00:00 - 00:00:00;NOK;156;0,47;26,78;0,23
T805;ER-1C4063;SJPD-95;T805 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:06:55;31-07-2026 10:35:57; -04:00;01:29:02;00:00:00 - 00:00:00;NOK;156;2,08;26,93;0,28
T805;SM-1C4065;SJPD-99;T805 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:51:26;31-07-2026 07:09:27; -04:00;01:18:01;00:00:00 - 00:00:00;NOK;156;0,41;26,80;0,34
T805;SM-1C4065;SJPD-99;T805 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:26:28;31-07-2026 09:13:30; -04:00;01:47:02;00:00:00 - 00:00:00;NOK;156;2,00;26,97;0,23
T805;SM-1C4065;SJPD-99;T805 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:43:50;01-01-1900 00:00:00; -04:00;01:33:08;00:00:00 - 00:00:00;NOK;156;0,58;24,21;0,25
T805c;ER-1B2043;LXDH-85;T805 C0 00R;DIA NORMAL;LABPUNMAN;31/07/2026 06:35:10;31-07-2026 07:39:11; -04:00;01:04:01;00:00:00 - 00:00:00;NOK;96;2,15;19,21;0,27
T805c;ER-1B2054;LXDH-96;T805 C0 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:14:53;31-07-2026 08:19:54; -04:00;01:05:01;00:00:00 - 00:00:00;NOK;96;2,15;19,32;0,26
T805c;ER-1B2058;LXDJ-10;T805 C0 00R;DIA NORMAL;LABTRANOC;31/07/2026 06:14:11;31-07-2026 07:10:12; -04:00;00:56:01;00:00:00 - 00:00:00;NOK;96;2,13;19,14;0,30
T805c;ER-1B2058;LXDJ-10;T805 C0 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:13:15;31-07-2026 10:17:15; -04:00;00:04:00;00:00:00 - 00:00:00;NOK;96;18,03;19,50;0,37
T805c;SM-1B2059;LXDJ-11;T805 C0 00R;DIA NORMAL;LABTRANOC;31/07/2026 05:53:17;31-07-2026 06:42:48; -04:00;00:49:31;00:00:00 - 00:00:00;NOK;96;2,23;19,17;0,34
T805c;SM-1B2059;LXDJ-11;T805 C0 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:47:24;31-07-2026 10:05:25; -04:00;00:18:01;00:00:00 - 00:00:00;NOK;96;14,08;19,34;0,29
T805c;SM-1B2072;LXDJ-24;T805 C0 00R;DIA NORMAL;LABTRANOC;31/07/2026 05:33:20;31-07-2026 06:13:22; -04:00;00:40:02;00:00:00 - 00:00:00;NOK;96;2,25;19,33;0,43
T805c;SM-1B2072;LXDJ-24;T805 C0 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:15:29;31-07-2026 09:31:30; -04:00;00:16:01;00:00:00 - 00:00:00;NOK;96;14,10;19,47;0,34
T807;CO-1B2087;LDJV-45;T807 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:53:30;31-07-2026 07:43:01; -04:00;00:49:31;00:00:00 - 00:00:00;NOK;95;0,45;15,68;0,31
T807;CO-1B2087;LDJV-45;T807 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:50:01;31-07-2026 08:39:02; -04:00;00:49:01;00:00:00 - 00:00:00;NOK;95;0,43;15,58;0,31
T807;CO-1B2087;LDJV-45;T807 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:58:32;31-07-2026 09:42:33; -04:00;00:44:01;00:00:00 - 00:00:00;NOK;95;0,45;15,56;0,34
T807;CO-1B2087;LDJV-45;T807 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:22:03;31-07-2026 11:05:37; -04:00;00:43:34;00:00:00 - 00:00:00;NOK;95;0,47;15,71;0,35
T807;CO-1B2087;LDJV-45;T807 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:19:37;01-01-1900 00:00:00; -04:00;00:34:31;00:00:00 - 00:00:00;NOK;95;0,55;15,71;0,44
T807;STM-1E3054;STGZ-85;T807 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:22:57;31-07-2026 07:02:29; -04:00;00:39:32;00:00:00 - 00:00:00;NOK;90;0,44;15,71;0,39
T807;STM-1E3054;STGZ-85;T807 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:16:29;31-07-2026 08:03:00; -04:00;00:46:31;00:00:00 - 00:00:00;NOK;90;0,41;15,56;0,33
T807;STM-1E3054;STGZ-85;T807 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:23:30;31-07-2026 09:09:01; -04:00;00:45:31;00:00:00 - 00:00:00;NOK;90;0,42;15,60;0,33
T807;STM-1E3054;STGZ-85;T807 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:39:31;31-07-2026 10:24:32; -04:00;00:45:01;00:00:00 - 00:00:00;NOK;90;0,58;15,56;0,33
T807;STM-1E3054;STGZ-85;T807 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:07:32;01-01-1900 00:00:00; -04:00;00:38:01;00:00:00 - 00:00:00;NOK;90;0,51;15,56;0,40
T807;STM-1E3057;STHB-29;T807 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:06:40;31-07-2026 07:21:29; -04:00;00:14:49;00:00:00 - 00:00:00;NOK;90;0,43;6,10;0,38
T807;STM-1E3057;STHB-29;T807 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:55:41;31-07-2026 08:46:42; -04:00;00:51:01;00:00:00 - 00:00:00;NOK;90;0,41;15,62;0,30
T807;STM-1E3057;STHB-29;T807 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:13:42;31-07-2026 09:55:43; -04:00;00:42:01;00:00:00 - 00:00:00;NOK;90;0,47;15,60;0,36
T807;STM-1E3057;STHB-29;T807 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:34:15;31-07-2026 11:12:45; -04:00;00:38:30;00:00:00 - 00:00:00;NOK;90;0,50;15,56;0,39
T807;STM-1E3057;STHB-29;T807 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:44:45;01-01-1900 00:00:00; -04:00;00:39:08;00:00:00 - 00:00:00;NOK;90;0,44;14,17;0,35
T807;STM-1E3087;STHJ-61;T807 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:05:28;31-07-2026 08:51:59; -04:00;00:46:31;00:00:00 - 00:00:00;NOK;90;0,45;15,55;0,32
T807;STM-1E3087;STHJ-61;T807 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:18:29;31-07-2026 10:02:00; -04:00;00:43:31;00:00:00 - 00:00:00;NOK;90;0,46;15,62;0,35
T807;STM-1E3087;STHJ-61;T807 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:42:00;01-01-1900 00:00:00; -04:00;00:43:31;00:00:00 - 00:00:00;NOK;90;0,52;15,56;0,35
T807;STM-1E3087;STHJ-61;T807 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:52:31;01-01-1900 00:00:00; -04:00;00:25:12;00:00:00 - 00:00:00;NOK;90;0,45;12,18;0,47
T807;STM-1E3088;STHJ-68;T807 03I;DIA NORMAL;LABTRANOC;31/07/2026 05:46:28;31-07-2026 05:57:22; -04:00;00:10:54;00:00:00 - 00:00:00;NOK;90;0,56;6,07;0,51
T807;STM-1E3088;STHJ-68;T807 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:46:28;31-07-2026 06:16:59; -04:00;00:30:31;00:00:00 - 00:00:00;NOK;90;8,40;15,69;0,47
T807;STM-1E3088;STHJ-68;T807 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:32:29;31-07-2026 07:06:59; -04:00;00:34:30;00:00:00 - 00:00:00;NOK;90;0,46;15,57;0,44
T807;STM-1E3088;STHJ-68;T807 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:32:30;31-07-2026 08:25:30; -04:00;00:53:00;00:00:00 - 00:00:00;NOK;90;0,54;15,69;0,29
T807;STM-1E3088;STHJ-68;T807 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:41:31;31-07-2026 09:29:32; -04:00;00:48:01;00:00:00 - 00:00:00;NOK;90;0,44;15,55;0,31
T807;STM-1E3088;STHJ-68;T807 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:02:33;31-07-2026 10:47:33; -04:00;00:45:00;00:00:00 - 00:00:00;NOK;90;0,56;15,55;0,33
T807;STM-1E3092;STHJ-86;T807 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:29:35;31-07-2026 08:21:08; -04:00;00:51:33;00:00:00 - 00:00:00;NOK;90;0,46;15,61;0,29
T807;STM-1E3092;STHJ-86;T807 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:34:39;31-07-2026 09:24:40; -04:00;00:50:01;00:00:00 - 00:00:00;NOK;90;0,41;15,57;0,30
T807;STM-1E3092;STHJ-86;T807 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:56:11;31-07-2026 10:40:12; -04:00;00:44:01;00:00:00 - 00:00:00;NOK;90;0,58;15,70;0,34
T807;STM-1E3104;STHK-39;T807 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:39:36;31-07-2026 07:30:37; -04:00;00:51:01;00:00:00 - 00:00:00;NOK;90;0,73;15,57;0,29
T807;STM-1E3117;STHP-12;T807 03I;DIA NORMAL;LABTRANOC;31/07/2026 05:32:41;31-07-2026 05:57:42; -04:00;00:25:01;00:00:00 - 00:00:00;NOK;90;0,60;15,08;0,58
T807;STM-1E3117;STHP-12;T807 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:13:42;31-07-2026 06:47:14; -04:00;00:33:32;00:00:00 - 00:00:00;NOK;90;0,63;15,59;0,45
T807;STM-1E3117;STHP-12;T807 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:04:45;31-07-2026 07:55:16; -04:00;00:50:31;00:00:00 - 00:00:00;NOK;90;0,66;15,56;0,30
T807;STM-1E3117;STHP-12;T807 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:15:16;31-07-2026 09:00:47; -04:00;00:45:31;00:00:00 - 00:00:00;NOK;90;0,40;15,57;0,33
T807;STM-1E3117;STHP-12;T807 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:32:48;31-07-2026 10:16:18; -04:00;00:43:30;00:00:00 - 00:00:00;NOK;90;0,44;15,64;0,35
T807;STM-1E3117;STHP-12;T807 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:52:49;01-01-1900 00:00:00; -04:00;00:38:01;00:00:00 - 00:00:00;NOK;90;0,44;15,61;0,40
T807;STM-1E3117;STHP-12;T807 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:12:50;01-01-1900 00:00:00; -04:00;00:06:27;00:00:00 - 00:00:00;NOK;90;0,49;4,04;0,55
T807;STM-1E3128;TXZH-26;T807 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:31:25;01-01-1900 00:00:00; -04:00;00:37:30;00:00:00 - 00:00:00;NOK;90;0,59;15,63;0,40
T807c2;STM-1E3092;STHJ-86;T807 C2 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:31:34;31-07-2026 06:48:05; -04:00;00:16:31;00:00:00 - 00:00:00;NOK;90;0,53;6,39;0,35
T808;STM-1A1024;SHCX-43;T808 00I;DIA NORMAL;LABPRENOC;30/07/2026 23:41:18;31-07-2026 00:15:49; -04:00;00:34:31;00:00:00 - 00:00:00;NOK;77;8,08;14,84;0,46
T808;STM-1A1016;SHCY-16;T808 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:46:00;31-07-2026 08:49:32; -04:00;01:03:32;00:00:00 - 00:00:00;NOK;77;0,47;12,85;0,19
T808;STM-1A1016;SHCY-16;T808 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:56:02;31-07-2026 10:01:20; -04:00;01:05:18;00:00:00 - 00:00:00;NOK;77;0,44;14,81;0,22
T808;STM-1A1016;SHCY-16;T808 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:16:50;31-07-2026 11:05:21; -04:00;00:48:31;00:00:00 - 00:00:00;NOK;77;0,54;12,87;0,25
T808;STM-1A1016;SHCY-16;T808 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:21:51;01-01-1900 00:00:00; -04:00;00:53:31;00:00:00 - 00:00:00;NOK;77;0,49;14,82;0,27
T808;STM-1A1017;SHCY-35;T808 03R;DIA NORMAL;LABPRENOC;30/07/2026 23:51:00;31-07-2026 00:13:30; -04:00;00:22:30;00:00:00 - 00:00:00;NOK;77;6,38;12,12;0,44
T808;STM-1A1006;SHCY-36;T808 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:29:43;01-01-1900 00:00:00; -04:00;00:42:29;00:00:00 - 00:00:00;NOK;77;0,68;12,27;0,27
T808;STM-1A1006;SHCY-36;T808 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:15:44;01-01-1900 00:00:00; -04:00;00:02:39;00:00:00 - 00:00:00;NOK;77;0,91;2,12;0,46
T808;STM-1A1007;SHCY-37;T808 03R;DIA NORMAL;LABNOC;31/07/2026 04:52:12;31-07-2026 05:10:40; -04:00;00:18:28;00:00:00 - 00:00:00;NOK;77;0,69;12,16;0,62
T808;STM-1A1007;SHCY-37;T808 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:44:11;31-07-2026 06:22:41; -04:00;00:38:30;00:00:00 - 00:00:00;NOK;77;0,49;14,84;0,37
T808;STM-1A1007;SHCY-37;T808 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:29:12;31-07-2026 08:20:09; -04:00;00:50:57;00:00:00 - 00:00:00;NOK;77;0,51;12,03;0,23
T808;STM-1A1007;SHCY-37;T808 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:29:44;31-07-2026 09:40:15; -04:00;01:10:31;00:00:00 - 00:00:00;NOK;77;0,68;14,77;0,20
T808;STM-1A1014;SHCY-51;T808 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:03:44;31-07-2026 07:42:11; -04:00;00:38:27;00:00:00 - 00:00:00;NOK;77;0,51;12,03;0,30
T808;STM-1A1014;SHCY-51;T808 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:01:15;31-07-2026 09:20:46; -04:00;01:19:31;00:00:00 - 00:00:00;NOK;77;0,67;14,81;0,18
T808;STM-1A1014;SHCY-51;T808 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:33:47;31-07-2026 10:03:03; -04:00;00:29:16;00:00:00 - 00:00:00;NOK;77;0,43;12,05;0,40
T808;STM-1A1014;SHCY-51;T808 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:31:17;31-07-2026 11:17:49; -04:00;00:46:32;00:00:00 - 00:00:00;NOK;77;0,73;14,76;0,30
T808;STM-1A1014;SHCY-51;T808 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:52:49;01-01-1900 00:00:00; -04:00;00:23:37;00:00:00 - 00:00:00;NOK;77;0,56;10,08;0,40
T808;STM-1A1027;SHCY-58;T808 00R;DIA NORMAL;LABTRANOC;31/07/2026 06:22:04;31-07-2026 06:55:05; -04:00;00:33:01;00:00:00 - 00:00:00;NOK;77;0,45;12,97;0,38
T808;STM-1A1027;SHCY-58;T808 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:18:34;31-07-2026 08:18:35; -04:00;01:00:01;00:00:00 - 00:00:00;NOK;77;0,49;14,77;0,24
T808;STM-1A1027;SHCY-58;T808 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:11:27;31-07-2026 09:49:00; -04:00;00:37:33;00:00:00 - 00:00:00;NOK;77;0,51;12,21;0,31
T808;STM-1A1027;SHCY-58;T808 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:09:15;31-07-2026 11:07:45; -04:00;00:58:30;00:00:00 - 00:00:00;NOK;77;0,69;14,83;0,24
T808;STM-1A1031;SHCY-64;T808 00R;DIA NORMAL;LABPUNMAN;31/07/2026 06:43:11;31-07-2026 07:19:08; -04:00;00:35:57;00:00:00 - 00:00:00;NOK;77;0,47;12,02;0,32
T808;STM-1A1031;SHCY-64;T808 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:24:12;31-07-2026 08:18:12; -04:00;00:54:00;00:00:00 - 00:00:00;NOK;77;0,67;14,79;0,26
T808;STM-1A1031;SHCY-64;T808 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:31:43;31-07-2026 09:14:20; -04:00;00:42:37;00:00:00 - 00:00:00;NOK;77;0,49;12,18;0,27
T808;STM-1A1031;SHCY-64;T808 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:30:43;31-07-2026 10:26:14; -04:00;00:55:31;00:00:00 - 00:00:00;NOK;77;0,68;14,84;0,26
T808;STM-1A1031;SHCY-64;T808 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:14:45;01-01-1900 00:00:00; -04:00;00:38:45;00:00:00 - 00:00:00;NOK;77;0,56;12,03;0,30
T808;STM-1A1031;SHCY-64;T808 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:10:45;01-01-1900 00:00:00; -04:00;00:06:26;00:00:00 - 00:00:00;NOK;77;0,65;2,03;0,21
T808;STM-1A1034;SHXF-19;T808 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:04:00;31-07-2026 08:50:00; -04:00;00:46:00;00:00:00 - 00:00:00;NOK;77;0,52;12,00;0,25
T808;STM-1A1034;SHXF-19;T808 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:02:01;31-07-2026 09:59:31; -04:00;00:57:30;00:00:00 - 00:00:00;NOK;77;0,66;14,81;0,25
T808;STM-1A1034;SHXF-19;T808 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:52:02;01-01-1900 00:00:00; -04:00;00:51:01;00:00:00 - 00:00:00;NOK;77;0,50;14,84;0,28
T808;STM-1A1034;SHXF-19;T808 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:12:03;01-01-1900 00:00:00; -04:00;00:11:47;00:00:00 - 00:00:00;NOK;77;0,56;4,07;0,30
T808;STM-1A1033;SHXF-45;T808 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:02:40;01-01-1900 00:00:00; -04:00;00:57:01;00:00:00 - 00:00:00;NOK;77;0,54;12,88;0,22
T808;STM-1A1033;SHXF-45;T808 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:02:11;01-01-1900 00:00:00; -04:00;00:20:08;00:00:00 - 00:00:00;NOK;77;0,51;6,22;0,28
T808;STM-1A1035;SJPB-20;T808 00R;DIA NORMAL;LABTRANOC;31/07/2026 06:01:29;31-07-2026 06:31:48; -04:00;00:30:19;00:00:00 - 00:00:00;NOK;77;0,54;12,09;0,38
T808;STM-1A1035;SJPB-20;T808 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:04:30;31-07-2026 08:07:01; -04:00;01:02:31;00:00:00 - 00:00:00;NOK;77;0,79;14,76;0,22
T808;STM-1A1035;SJPB-20;T808 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:51:44;31-07-2026 09:35:10; -04:00;00:43:26;00:00:00 - 00:00:00;NOK;77;0,56;12,03;0,26
T808;STM-1A1035;SJPB-20;T808 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:51:15;31-07-2026 10:51:16; -04:00;01:00:01;00:00:00 - 00:00:00;NOK;77;0,68;14,77;0,23
T808;STM-1A1036;SJPC-30;T808 00I;DIA NORMAL;LABPRENOC;31/07/2026 00:01:26;31-07-2026 00:31:27; -04:00;00:30:01;00:00:00 - 00:00:00;NOK;77;0,49;14,84;0,48
T808;STM-1E3063;STHC-54;T808 03R;DIA NORMAL;LABNOC;31/07/2026 04:31:16;31-07-2026 04:51:46; -04:00;00:20:30;00:00:00 - 00:00:00;NOK;90;0,62;12,33;0,57
T808;STM-1E3063;STHC-54;T808 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:31:47;31-07-2026 06:07:18; -04:00;00:35:31;00:00:00 - 00:00:00;NOK;90;0,48;14,86;0,40
T808;STM-1E3089;STHJ-72;T808 03R;DIA NORMAL;LABNOC;31/07/2026 05:29:02;31-07-2026 05:52:33; -04:00;00:23:31;00:00:00 - 00:00:00;NOK;90;0,46;12,22;0,50
T808;STM-1E3089;STHJ-72;T808 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:26:04;31-07-2026 07:05:04; -04:00;00:39:00;00:00:00 - 00:00:00;NOK;90;2,24;14,77;0,32
T808;STM-1E3095;STHJ-99;T808 00R;DIA NORMAL;LABTRANOC;31/07/2026 05:54:42;31-07-2026 06:21:57; -04:00;00:27:15;00:00:00 - 00:00:00;NOK;90;2,16;12,07;0,45
T808;STM-1E3095;STHJ-99;T808 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:41:13;31-07-2026 07:50:14; -04:00;01:09:01;00:00:00 - 00:00:00;NOK;90;0,67;14,84;0,21
T809;ER-1A1003;SHCY-32;T809 00I;DIA NORMAL;LABNOC;31/07/2026 04:31:30;31-07-2026 05:29:02; -04:00;00:57:32;00:00:00 - 00:00:00;NOK;77;0,78;27,84;0,47
T809;ER-1A1003;SHCY-32;T809 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:32:02;31-07-2026 08:15:04; -04:00;01:43:02;00:00:00 - 00:00:00;NOK;77;0,63;27,83;0,26
T809;ER-1A1003;SHCY-32;T809 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:31:34;31-07-2026 09:52:06; -04:00;01:20:32;00:00:00 - 00:00:00;NOK;77;0,51;27,73;0,34
T809;ER-1A1003;SHCY-32;T809 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:32:37;01-01-1900 00:00:00; -04:00;01:21:31;00:00:00 - 00:00:00;NOK;77;0,80;27,66;0,33
T809;ER-1A1005;SHCY-34;T809 00I;DIA NORMAL;LABNOC;31/07/2026 05:01:03;31-07-2026 06:04:34; -04:00;01:03:31;00:00:00 - 00:00:00;NOK;77;0,65;27,83;0,43
T809;ER-1A1005;SHCY-34;T809 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:01:35;31-07-2026 08:39:36; -04:00;01:38:01;00:00:00 - 00:00:00;NOK;77;0,66;27,72;0,28
T809;ER-1A1005;SHCY-34;T809 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:11:06;31-07-2026 10:29:09; -04:00;01:18:03;00:00:00 - 00:00:00;NOK;77;0,68;27,69;0,35
T809;ER-1A1005;SHCY-34;T809 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:31:40;01-01-1900 00:00:00; -04:00;00:47:25;00:00:00 - 00:00:00;NOK;77;0,64;18,04;0,37
T809;ER-1A1008;SHCY-39;T809 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:42:50;31-07-2026 06:58:21; -04:00;01:15:31;00:00:00 - 00:00:00;NOK;77;0,46;27,83;0,36
T809;ER-1A1008;SHCY-39;T809 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:33:21;31-07-2026 08:35:39; -04:00;01:02:18;00:00:00 - 00:00:00;NOK;77;0,72;16,20;0,25
T809;ER-1A1008;SHCY-39;T809 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:43:23;31-07-2026 09:17:23; -04:00;00:34:00;00:00:00 - 00:00:00;NOK;77;18,02;27,65;0,29
T809;ER-1A1008;SHCY-39;T809 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:52:24;31-07-2026 10:21:51; -04:00;00:29:27;00:00:00 - 00:00:00;NOK;77;0,49;19,06;0,63
T809;CO-1A1023;SHCY-43;T809 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:17:19;31-07-2026 07:55:53; -04:00;01:38:34;00:00:00 - 00:00:00;NOK;77;0,50;27,71;0,28
T809;CO-1A1023;SHCY-43;T809 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:17:53;31-07-2026 09:44:54; -04:00;01:27:01;00:00:00 - 00:00:00;NOK;77;0,66;27,83;0,31
T809;CO-1A1023;SHCY-43;T809 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:12:55;01-01-1900 00:00:00; -04:00;01:15:31;00:00:00 - 00:00:00;NOK;77;0,69;27,82;0,36
T809;CO-1A1023;SHCY-43;T809 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:12:56;01-01-1900 00:00:00; -04:00;00:07:10;00:00:00 - 00:00:00;NOK;77;0,59;4,19;0,50
T809;ER-1A1010;SHCY-46;T809 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:01:54;31-07-2026 07:21:25; -04:00;01:19:31;00:00:00 - 00:00:00;NOK;77;0,69;27,82;0,34
T809;ER-1A1010;SHCY-46;T809 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:50:25;31-07-2026 09:21:57; -04:00;01:31:32;00:00:00 - 00:00:00;NOK;77;0,52;27,83;0,30
T809;ER-1A1012;SHCY-49;T809 00I;DIA NORMAL;LABNOC;31/07/2026 05:28:25;31-07-2026 06:35:56; -04:00;01:07:31;00:00:00 - 00:00:00;NOK;77;0,66;27,80;0,40
T809;ER-1A1012;SHCY-49;T809 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:16:27;31-07-2026 09:08:00; -04:00;01:51:33;00:00:00 - 00:00:00;NOK;77;0,49;27,80;0,24
T809;ER-1A1012;SHCY-49;T809 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:31:30;31-07-2026 10:49:02; -04:00;01:17:32;00:00:00 - 00:00:00;NOK;77;0,59;27,69;0,35
T809;ER-1A1012;SHCY-49;T809 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:53:33;01-01-1900 00:00:00; -04:00;00:26:56;00:00:00 - 00:00:00;NOK;77;0,57;10,05;0,35
T809;ER-1A1013;SHCY-50;T809 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:47:26;31-07-2026 08:35:59; -04:00;01:48:33;00:00:00 - 00:00:00;NOK;77;0,50;27,83;0,25
T809;ER-1A1013;SHCY-50;T809 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:50:59;31-07-2026 10:28:32; -04:00;01:37:33;00:00:00 - 00:00:00;NOK;77;0,69;27,72;0,28
T809;ER-1A1013;SHCY-50;T809 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:12:44;01-01-1900 00:00:00; -04:00;01:09:25;00:00:00 - 00:00:00;NOK;77;0,45;24,05;0,34
